"date_checked","online"
"2018-03-28 08:00:01","6501"
"2018-03-28 09:00:02","5509"
"2018-03-28 10:00:01","4513"
"2018-03-28 11:00:01","4208"
"2018-03-28 12:00:02","4389"
"2018-03-28 13:00:02","4880"
"2018-03-28 14:00:02","5833"
"2018-03-28 15:00:01","4432"
"2018-03-28 16:00:03","8255"
"2018-03-28 17:00:02","9405"
"2018-03-28 18:00:02","10306"
"2018-03-28 19:00:01","11336"
"2018-03-28 20:00:01","12340"
"2018-03-28 21:00:02","13015"
"2018-03-28 22:00:03","12627"
"2018-03-28 23:00:01","12491"
"2018-03-29 00:00:02","12428"
"2018-03-29 01:00:03","12316"
"2018-03-29 02:00:03","12565"
"2018-03-29 03:00:02","12113"
"2018-03-29 04:00:04","11851"
"2018-03-29 05:00:02","10845"
"2018-03-29 06:00:01","9842"
"2018-03-29 07:00:02","8078"
"2018-03-29 08:00:02","6686"
"2018-03-29 09:00:04","5585"
"2018-03-29 10:00:02","4612"
"2018-03-29 11:00:03","4446"
"2018-03-29 12:00:02","4828"
"2018-03-29 13:00:02","5486"
"2018-03-29 14:00:01","6338"
"2018-03-29 15:00:02","7610"
"2018-03-29 16:00:02","8744"
"2018-03-29 17:00:02","9890"
"2018-03-29 18:00:03","10637"
"2018-03-29 19:00:01","11316"
"2018-03-29 20:00:02","12156"
"2018-03-29 21:00:02","12877"
"2018-03-29 22:00:02","13082"
"2018-03-29 23:00:02","13005"
"2018-03-30 00:00:07","12760"
"2018-03-30 01:00:02","12425"
"2018-03-30 02:00:05","11898"
"2018-03-30 03:00:01","11788"
"2018-03-30 04:00:02","11851"
"2018-03-30 05:00:02","11728"
"2018-03-30 06:00:02","10693"
"2018-03-30 07:00:03","9302"
"2018-03-30 08:00:02","7750"
"2018-03-30 09:00:02","6462"
"2018-03-30 10:00:02","5294"
"2018-03-30 11:00:02","4923"
"2018-03-30 12:00:01","5295"
"2018-03-30 13:00:01","5834"
"2018-03-30 14:00:02","7028"
"2018-03-30 15:00:02","8493"
"2018-03-30 16:00:01","10059"
"2018-03-30 17:00:02","11118"
"2018-03-30 18:00:03","11217"
"2018-03-30 19:00:02","12073"
"2018-03-30 20:00:01","12981"
"2018-03-30 21:00:03","13976"
"2018-03-30 22:00:01","14318"
"2018-03-30 23:00:03","14260"
"2018-03-31 00:00:02","13767"
"2018-03-31 01:00:05","12818"
"2018-03-31 02:00:03","12251"
"2018-03-31 03:00:01","12036"
"2018-03-31 04:00:04","11751"
"2018-03-31 05:00:01","11023"
"2018-03-31 06:00:07","10118"
"2018-03-31 07:00:02","8809"
"2018-03-31 08:00:02","7470"
"2018-03-31 09:00:01","6372"
"2018-03-31 10:00:02","5329"
"2018-03-31 11:00:02","5176"
"2018-03-31 12:00:02","5653"
"2018-03-31 13:00:04","6409"
"2018-03-31 14:00:01","7583"
"2018-03-31 15:00:02","9047"
"2018-03-31 16:00:02","10375"
"2018-03-31 17:00:02","11427"
"2018-03-31 18:00:01","11913"
"2018-03-31 19:00:04","12418"
"2018-03-31 20:00:01","13025"
"2018-03-31 21:00:03","13640"
"2018-03-31 22:00:02","13276"
"2018-03-31 23:00:04","13157"
"2018-04-01 00:00:02","13058"
"2018-04-01 01:00:04","12108"
"2018-04-01 02:00:03","11303"
"2018-04-01 03:00:02","10856"
"2018-04-01 04:00:03","10555"
"2018-04-01 05:00:03","10320"
"2018-04-01 06:00:03","9569"
"2018-04-01 07:00:02","8391"
"2018-04-01 08:00:02","7294"
"2018-04-01 09:00:01","6165"
"2018-04-01 10:00:03","5068"
"2018-04-01 11:00:02","5007"
"2018-04-01 12:00:03","5427"
"2018-04-01 13:00:01","6083"
"2018-04-01 14:00:01","7069"
"2018-04-01 15:00:02","8153"
"2018-04-01 16:00:02","9423"
"2018-04-01 17:00:02","10120"
"2018-04-01 18:00:01","10617"
"2018-04-01 19:00:02","11236"
"2018-04-01 20:00:01","12372"
"2018-04-01 21:00:01","13358"
"2018-04-01 22:00:01","13561"
"2018-04-01 23:00:02","13705"
"2018-04-02 00:00:02","13859"
"2018-04-02 01:00:03","13494"
"2018-04-02 02:00:03","13177"
"2018-04-02 03:00:02","13029"
"2018-04-02 04:00:02","12494"
"2018-04-02 05:00:01","11131"
"2018-04-02 06:00:01","9046"
"2018-04-02 07:00:02","7228"
"2018-04-02 08:00:02","5958"
"2018-04-02 09:00:03","5124"
"2018-04-02 10:00:01","4496"
"2018-04-02 11:00:02","5068"
"2018-04-02 12:00:02","5777"
"2018-04-02 13:00:02","6434"
"2018-04-02 14:00:03","7253"
"2018-04-02 15:00:01","8048"
"2018-04-02 16:00:02","8841"
"2018-04-02 17:00:01","9655"
"2018-04-02 18:00:01","10322"
"2018-04-02 19:00:02","11203"
"2018-04-02 20:00:01","11828"
"2018-04-02 21:00:02","12515"
"2018-04-02 22:00:03","12515"
"2018-04-02 23:00:02","12088"
"2018-04-03 00:00:02","12168"
"2018-04-03 01:00:03","12608"
"2018-04-03 02:00:04","13019"
"2018-04-03 03:00:01","13280"
"2018-04-03 04:00:02","13292"
"2018-04-03 05:00:01","11965"
"2018-04-03 06:00:02","9695"
"2018-04-03 07:00:01","7637"
"2018-04-03 08:00:02","5952"
"2018-04-03 09:00:01","5015"
"2018-04-03 10:00:02","4083"
"2018-04-03 11:00:02","4137"
"2018-04-03 12:00:01","4577"
"2018-04-03 13:00:02","5241"
"2018-04-03 14:00:01","6065"
"2018-04-03 15:00:02","7187"
"2018-04-03 16:00:02","8323"
"2018-04-03 17:00:02","9182"
"2018-04-03 18:00:01","10035"
"2018-04-03 19:00:01","10959"
"2018-04-03 20:00:01","11832"
"2018-04-03 21:00:02","12117"
"2018-04-03 22:00:02","11876"
"2018-04-03 23:00:03","11896"
"2018-04-04 00:00:02","12178"
"2018-04-04 01:00:05","12311"
"2018-04-04 02:00:04","12581"
"2018-04-04 03:00:03","12991"
"2018-04-04 04:00:05","13031"
"2018-04-04 05:00:02","11966"
"2018-04-04 06:00:03","9624"
"2018-04-04 07:00:03","7457"
"2018-04-04 08:00:01","5959"
"2018-04-04 09:00:03","4843"
"2018-04-04 10:00:03","0"
"2018-04-04 11:00:03","3306"
"2018-04-04 12:00:03","4203"
"2018-04-04 13:00:02","4802"
"2018-04-04 14:00:07","5625"
"2018-04-04 15:00:02","6851"
"2018-04-04 16:00:02","8137"
"2018-04-04 17:00:01","9103"
"2018-04-04 18:00:01","9802"
"2018-04-04 19:00:02","10808"
"2018-04-04 20:00:02","11642"
"2018-04-04 21:00:03","11803"
"2018-04-04 22:00:02","11696"
"2018-04-04 23:00:02","11830"
"2018-04-05 00:00:02","11847"
"2018-04-05 01:00:04","12077"
"2018-04-05 02:00:01","12231"
"2018-04-05 03:00:01","12607"
"2018-04-05 04:00:02","12274"
"2018-04-05 05:00:02","11561"
"2018-04-05 06:00:01","9698"
"2018-04-05 07:00:02","7622"
"2018-04-05 08:00:01","6052"
"2018-04-05 09:00:07","4947"
"2018-04-05 10:00:01","3877"
"2018-04-05 11:00:03","3754"
"2018-04-05 12:00:02","4187"
"2018-04-05 13:00:02","4653"
"2018-04-05 14:00:01","5648"
"2018-04-05 15:00:02","6699"
"2018-04-05 16:00:02","7960"
"2018-04-05 17:00:01","8930"
"2018-04-05 18:00:06","9633"
"2018-04-05 19:00:02","10600"
"2018-04-05 20:00:02","11562"
"2018-04-05 21:00:01","12393"
"2018-04-05 22:00:02","12349"
"2018-04-05 23:00:02","11927"
"2018-04-06 00:00:03","11818"
"2018-04-06 01:00:02","11811"
"2018-04-06 02:00:02","12111"
"2018-04-06 03:00:02","12406"
"2018-04-06 04:00:03","12531"
"2018-04-06 05:00:02","11719"
"2018-04-06 06:00:01","9664"
"2018-04-06 07:00:02","7689"
"2018-04-06 08:00:02","6048"
"2018-04-06 09:00:01","5009"
"2018-04-06 10:00:01","4196"
"2018-04-06 11:00:06","4614"
"2018-04-06 12:00:02","4957"
"2018-04-06 13:00:02","5392"
"2018-04-06 14:00:01","6353"
"2018-04-06 15:00:02","7520"
"2018-04-06 16:00:01","8693"
"2018-04-06 17:00:03","9557"
"2018-04-06 18:00:01","10225"
"2018-04-06 19:00:01","11059"
"2018-04-06 20:00:03","11879"
"2018-04-06 21:00:02","12386"
"2018-04-06 22:00:01","12528"
"2018-04-06 23:00:01","12740"
"2018-04-07 00:00:02","12952"
"2018-04-07 01:00:03","12659"
"2018-04-07 02:00:02","11969"
"2018-04-07 03:00:02","11814"
"2018-04-07 04:00:05","11817"
"2018-04-07 05:00:02","11597"
"2018-04-07 06:00:01","10530"
"2018-04-07 07:00:02","9136"
"2018-04-07 08:00:03","7558"
"2018-04-07 09:00:01","6316"
"2018-04-07 10:00:02","5249"
"2018-04-07 11:00:02","5075"
"2018-04-07 12:00:05","5461"
"2018-04-07 13:00:01","6092"
"2018-04-07 14:00:02","7037"
"2018-04-07 15:00:02","8274"
"2018-04-07 16:00:02","9607"
"2018-04-07 17:00:01","10577"
"2018-04-07 18:00:03","11285"
"2018-04-07 19:00:01","11638"
"2018-04-07 20:00:02","12245"
"2018-04-07 21:00:01","13029"
"2018-04-07 22:00:02","13203"
"2018-04-07 23:00:02","13229"
"2018-04-08 00:00:02","12912"
"2018-04-08 01:00:05","12088"
"2018-04-08 02:00:04","11321"
"2018-04-08 03:00:01","10923"
"2018-04-08 04:00:05","10848"
"2018-04-08 05:00:01","10525"
"2018-04-08 06:00:02","9854"
"2018-04-08 07:00:01","8711"
"2018-04-08 08:00:02","7517"
"2018-04-08 09:00:02","6548"
"2018-04-08 10:00:02","5549"
"2018-04-08 11:00:01","5652"
"2018-04-08 12:00:04","6059"
"2018-04-08 13:00:02","6639"
"2018-04-08 14:00:03","7483"
"2018-04-08 15:00:02","8676"
"2018-04-08 16:00:03","10238"
"2018-04-08 17:00:02","11046"
"2018-04-08 18:00:02","11795"
"2018-04-08 19:00:04","12854"
"2018-04-08 20:00:02","13883"
"2018-04-08 21:00:02","14263"
"2018-04-08 22:00:02","13776"
"2018-04-08 23:00:02","12886"
"2018-04-09 00:00:02","12775"
"2018-04-09 01:00:05","12178"
"2018-04-09 02:00:03","12197"
"2018-04-09 03:00:02","12154"
"2018-04-09 04:00:02","11717"
"2018-04-09 05:00:03","10590"
"2018-04-09 06:00:03","8824"
"2018-04-09 07:00:02","7217"
"2018-04-09 08:00:01","5785"
"2018-04-09 09:00:01","4781"
"2018-04-09 10:00:03","3859"
"2018-04-09 11:00:02","3353"
"2018-04-09 12:00:01","3674"
"2018-04-09 13:00:03","4253"
"2018-04-09 14:00:07","5144"
"2018-04-09 15:00:03","6212"
"2018-04-09 16:00:01","7526"
"2018-04-09 17:00:02","8413"
"2018-04-09 18:00:02","9211"
"2018-04-09 19:00:01","10131"
"2018-04-09 20:00:02","10964"
"2018-04-09 21:00:02","11667"
"2018-04-09 22:00:03","11694"
"2018-04-09 23:00:02","11441"
"2018-04-10 00:00:03","11498"
"2018-04-10 01:00:02","11718"
"2018-04-10 02:00:02","12140"
"2018-04-10 03:00:01","12764"
"2018-04-10 04:00:02","12976"
"2018-04-10 05:00:02","11583"
"2018-04-10 06:00:01","9430"
"2018-04-10 07:00:02","7227"
"2018-04-10 08:00:01","5464"
"2018-04-10 09:00:02","4381"
"2018-04-10 10:00:06","3636"
"2018-04-10 11:00:02","3606"
"2018-04-10 12:00:03","3854"
"2018-04-10 13:00:01","4511"
"2018-04-10 14:00:02","5565"
"2018-04-10 15:00:03","6982"
"2018-04-10 16:00:03","8732"
"2018-04-10 17:00:02","9738"
"2018-04-10 18:00:02","10855"
"2018-04-10 19:00:02","11693"
"2018-04-10 20:00:02","12878"
"2018-04-10 21:00:02","12980"
"2018-04-10 22:00:01","12799"
"2018-04-10 23:00:02","13016"
"2018-04-11 00:00:03","13075"
"2018-04-11 01:00:04","12808"
"2018-04-11 02:00:02","13128"
"2018-04-11 03:00:02","13771"
"2018-04-11 04:00:01","13693"
"2018-04-11 05:00:02","12719"
"2018-04-11 06:00:01","10185"
"2018-04-11 07:00:07","8185"
"2018-04-11 08:00:02","6328"
"2018-04-11 09:00:02","5134"
"2018-04-11 10:00:01","4071"
"2018-04-11 11:00:03","3485"
"2018-04-11 12:00:01","4369"
"2018-04-11 13:00:02","5052"
"2018-04-11 14:00:04","5969"
"2018-04-11 15:00:02","7318"
"2018-04-11 16:00:03","8777"
"2018-04-11 17:00:02","9905"
"2018-04-11 18:00:03","10725"
"2018-04-11 19:00:02","11667"
"2018-04-11 20:00:02","12634"
"2018-04-11 21:00:02","12508"
"2018-04-11 22:00:02","12235"
"2018-04-11 23:00:02","12160"
"2018-04-12 00:00:04","12815"
"2018-04-12 01:00:04","12745"
"2018-04-12 02:00:03","12901"
"2018-04-12 03:00:01","13138"
"2018-04-12 04:00:03","13160"
"2018-04-12 05:00:02","12277"
"2018-04-12 06:00:02","10043"
"2018-04-12 07:00:07","7893"
"2018-04-12 08:00:01","6164"
"2018-04-12 09:00:01","5098"
"2018-04-12 10:00:02","4210"
"2018-04-12 11:00:01","4080"
"2018-04-12 12:00:02","4389"
"2018-04-12 13:00:02","4945"
"2018-04-12 14:00:02","5986"
"2018-04-12 15:00:03","7371"
"2018-04-12 16:00:02","8702"
"2018-04-12 17:00:02","9761"
"2018-04-12 18:00:03","10545"
"2018-04-12 19:00:02","11599"
"2018-04-12 20:00:02","12377"
"2018-04-12 21:00:01","13106"
"2018-04-12 22:00:01","12968"
"2018-04-12 23:00:02","12503"
"2018-04-13 00:00:03","12453"
"2018-04-13 01:00:04","12555"
"2018-04-13 02:00:02","12805"
"2018-04-13 03:00:01","13177"
"2018-04-13 04:00:02","13082"
"2018-04-13 05:00:02","11942"
"2018-04-13 06:00:01","9833"
"2018-04-13 07:00:01","7781"
"2018-04-13 08:00:01","6192"
"2018-04-13 09:00:03","5115"
"2018-04-13 10:00:02","4212"
"2018-04-13 11:00:01","4096"
"2018-04-13 12:00:01","4445"
"2018-04-13 13:00:02","5227"
"2018-04-13 14:00:01","6286"
"2018-04-13 15:00:01","7661"
"2018-04-13 16:00:02","9102"
"2018-04-13 17:00:02","9926"
"2018-04-13 18:00:07","10511"
"2018-04-13 19:00:02","11175"
"2018-04-13 20:00:02","11804"
"2018-04-13 21:00:01","12350"
"2018-04-13 22:00:03","12648"
"2018-04-13 23:00:02","12668"
"2018-04-14 00:00:08","12714"
"2018-04-14 01:00:04","12342"
"2018-04-14 02:00:02","11976"
"2018-04-14 03:00:03","12052"
"2018-04-14 04:00:03","11888"
"2018-04-14 05:00:01","11572"
"2018-04-14 06:00:02","10463"
"2018-04-14 07:00:02","9059"
"2018-04-14 08:00:02","7507"
"2018-04-14 09:00:01","6299"
"2018-04-14 10:00:01","5176"
"2018-04-14 11:00:01","5092"
"2018-04-14 12:00:02","5377"
"2018-04-14 13:00:05","6096"
"2018-04-14 14:00:01","7173"
"2018-04-14 15:00:02","8639"
"2018-04-14 16:00:06","10055"
"2018-04-14 17:00:03","10993"
"2018-04-14 18:00:03","11485"
"2018-04-14 19:00:01","12295"
"2018-04-14 20:00:02","13078"
"2018-04-14 21:00:02","13574"
"2018-04-14 22:00:02","13867"
"2018-04-14 23:00:02","13884"
"2018-04-15 00:00:02","13236"
"2018-04-15 01:00:04","12398"
"2018-04-15 02:00:03","11702"
"2018-04-15 03:00:01","11363"
"2018-04-15 04:00:11","10946"
"2018-04-15 05:00:02","10828"
"2018-04-15 06:00:02","10092"
"2018-04-15 07:00:02","8800"
"2018-04-15 08:00:02","7587"
"2018-04-15 09:00:01","6533"
"2018-04-15 10:00:02","5628"
"2018-04-15 11:00:02","5732"
"2018-04-15 12:00:01","6217"
"2018-04-15 13:00:01","6688"
"2018-04-15 14:00:01","7641"
"2018-04-15 15:00:01","9131"
"2018-04-15 16:00:02","10782"
"2018-04-15 17:00:04","12135"
"2018-04-15 18:00:02","12701"
"2018-04-15 19:00:02","13777"
"2018-04-15 20:00:02","14939"
"2018-04-15 21:00:02","15871"
"2018-04-15 22:00:03","15763"
"2018-04-15 23:00:02","14628"
"2018-04-16 00:00:03","14054"
"2018-04-16 01:00:03","13376"
"2018-04-16 02:00:02","13071"
"2018-04-16 03:00:02","13133"
"2018-04-16 04:00:02","12716"
"2018-04-16 05:00:06","11308"
"2018-04-16 06:00:02","9390"
"2018-04-16 07:00:02","7463"
"2018-04-16 08:00:02","5833"
"2018-04-16 09:00:02","4859"
"2018-04-16 10:00:01","3989"
"2018-04-16 11:00:02","3940"
"2018-04-16 12:00:01","4216"
"2018-04-16 13:00:02","4790"
"2018-04-16 14:00:07","5844"
"2018-04-16 15:00:01","7213"
"2018-04-16 16:00:03","8580"
"2018-04-16 17:00:01","9747"
"2018-04-16 18:00:03","10715"
"2018-04-16 19:00:02","11588"
"2018-04-16 20:00:02","12734"
"2018-04-16 21:00:02","13570"
"2018-04-16 22:00:02","13640"
"2018-04-16 23:00:01","13121"
"2018-04-17 00:00:01","13149"
"2018-04-17 01:00:04","13319"
"2018-04-17 02:00:02","13600"
"2018-04-17 03:00:02","14056"
"2018-04-17 04:00:03","14126"
"2018-04-17 05:00:02","12857"
"2018-04-17 06:00:02","10490"
"2018-04-17 07:00:01","8122"
"2018-04-17 08:00:01","6220"
"2018-04-17 09:00:02","5053"
"2018-04-17 10:00:02","4029"
"2018-04-17 11:00:02","4013"
"2018-04-17 12:00:02","4446"
"2018-04-17 13:00:01","5004"
"2018-04-17 14:00:03","6065"
"2018-04-17 15:00:02","7466"
"2018-04-17 16:00:01","8811"
"2018-04-17 17:00:02","9957"
"2018-04-17 18:00:04","10669"
"2018-04-17 19:00:03","11589"
"2018-04-17 20:00:02","12567"
"2018-04-17 21:00:03","13316"
"2018-04-17 22:00:02","13413"
"2018-04-17 23:00:02","12923"
"2018-04-18 00:00:04","13040"
"2018-04-18 01:00:03","12988"
"2018-04-18 02:00:03","13402"
"2018-04-18 03:00:02","13673"
"2018-04-18 04:00:02","13772"
"2018-04-18 05:00:02","12623"
"2018-04-18 06:00:02","10257"
"2018-04-18 07:00:03","8164"
"2018-04-18 08:00:01","6251"
"2018-04-18 09:00:02","5222"
"2018-04-18 10:00:02","4368"
"2018-04-18 11:00:02","4309"
"2018-04-18 12:00:02","4484"
"2018-04-18 13:00:01","4990"
"2018-04-18 14:00:02","5981"
"2018-04-18 15:00:01","7258"
"2018-04-18 16:00:02","8662"
"2018-04-18 17:00:02","9685"
"2018-04-18 18:00:02","10629"
"2018-04-18 19:00:07","11366"
"2018-04-18 20:00:02","12458"
"2018-04-18 21:00:03","13198"
"2018-04-18 22:00:01","13241"
"2018-04-18 23:00:01","12765"
"2018-04-19 00:00:02","12786"
"2018-04-19 01:00:03","12936"
"2018-04-19 02:00:02","13311"
"2018-04-19 03:00:02","13589"
"2018-04-19 04:00:03","13544"
"2018-04-19 05:00:03","12697"
"2018-04-19 06:00:02","10580"
"2018-04-19 07:00:01","8382"
"2018-04-19 08:00:02","6746"
"2018-04-19 09:00:02","5520"
"2018-04-19 10:00:01","4654"
"2018-04-19 11:00:03","3278"
"2018-04-19 12:00:06","3571"
"2018-04-19 13:00:02","4284"
"2018-04-19 14:00:02","5962"
"2018-04-19 15:00:01","8054"
"2018-04-19 16:00:03","9512"
"2018-04-19 17:00:03","10418"
"2018-04-19 18:00:02","11276"
"2018-04-19 19:00:04","12162"
"2018-04-19 20:00:02","13029"
"2018-04-19 21:00:02","13627"
"2018-04-19 22:00:02","13814"
"2018-04-19 23:00:04","13430"
"2018-04-20 00:00:02","13278"
"2018-04-20 01:00:08","12993"
"2018-04-20 02:00:01","13162"
"2018-04-20 03:00:02","13748"
"2018-04-20 04:00:03","13680"
"2018-04-20 05:00:02","12721"
"2018-04-20 06:00:02","10678"
"2018-04-20 07:00:02","8553"
"2018-04-20 08:00:02","6827"
"2018-04-20 09:00:01","5543"
"2018-04-20 10:00:02","4634"
"2018-04-20 11:00:01","4182"
"2018-04-20 12:00:02","4532"
"2018-04-20 13:00:02","5075"
"2018-04-20 14:00:03","6180"
"2018-04-20 15:00:02","7305"
"2018-04-20 16:00:02","8783"
"2018-04-20 17:00:07","9654"
"2018-04-20 18:00:01","10093"
"2018-04-20 19:00:02","10981"
"2018-04-20 20:00:03","11782"
"2018-04-20 21:00:02","12313"
"2018-04-20 22:00:05","12534"
"2018-04-20 23:00:11","12511"
"2018-04-21 00:00:12","12626"
"2018-04-21 01:00:07","12499"
"2018-04-21 02:00:02","12183"
"2018-04-21 03:00:02","12167"
"2018-04-21 04:00:01","12263"
"2018-04-21 05:00:01","11876"
"2018-04-21 06:00:02","10895"
"2018-04-21 07:00:02","9538"
"2018-04-21 08:00:02","7974"
"2018-04-21 09:00:02","6577"
"2018-04-21 10:00:07","5365"
"2018-04-21 11:00:01","5154"
"2018-04-21 12:00:03","5588"
"2018-04-21 13:00:03","6179"
"2018-04-21 14:00:07","7196"
"2018-04-21 15:00:02","8701"
"2018-04-21 16:00:02","10322"
"2018-04-21 17:00:01","11336"
"2018-04-21 18:00:02","11579"
"2018-04-21 19:00:02","12541"
"2018-04-21 20:00:02","13369"
"2018-04-21 21:00:02","13970"
"2018-04-21 22:00:02","13966"
"2018-04-21 23:00:01","13754"
"2018-04-22 00:00:03","13174"
"2018-04-22 01:00:08","12442"
"2018-04-22 02:00:06","11824"
"2018-04-22 03:00:02","11423"
"2018-04-22 04:00:12","11376"
"2018-04-22 05:00:02","10981"
"2018-04-22 06:00:01","10392"
"2018-04-22 07:00:02","9225"
"2018-04-22 08:00:01","8002"
"2018-04-22 09:00:02","7015"
"2018-04-22 10:00:02","6134"
"2018-04-22 11:00:02","6006"
"2018-04-22 12:00:02","6374"
"2018-04-22 13:00:02","6790"
"2018-04-22 14:00:01","7734"
"2018-04-22 15:00:01","9094"
"2018-04-22 16:00:02","10685"
"2018-04-22 17:00:02","11681"
"2018-04-22 18:00:02","12443"
"2018-04-22 19:00:02","13365"
"2018-04-22 20:00:01","14551"
"2018-04-22 21:00:02","15583"
"2018-04-22 22:00:02","15330"
"2018-04-22 23:00:01","14919"
"2018-04-23 00:00:05","14176"
"2018-04-23 01:00:03","13428"
"2018-04-23 02:00:02","13044"
"2018-04-23 03:00:02","13376"
"2018-04-23 04:00:05","12996"
"2018-04-23 05:00:02","11629"
"2018-04-23 06:00:02","9564"
"2018-04-23 07:00:02","7717"
"2018-04-23 08:00:01","6035"
"2018-04-23 09:00:05","5046"
"2018-04-23 10:00:03","4227"
"2018-04-23 11:00:01","4014"
"2018-04-23 12:00:04","4352"
"2018-04-23 13:00:02","4905"
"2018-04-23 14:00:02","6042"
"2018-04-23 15:00:02","7223"
"2018-04-23 16:00:02","8645"
"2018-04-23 17:00:02","9806"
"2018-04-23 18:00:01","10729"
"2018-04-23 19:00:02","11691"
"2018-04-23 20:00:01","12740"
"2018-04-23 21:00:06","13655"
"2018-04-23 22:00:02","13741"
"2018-04-23 23:00:02","13423"
"2018-04-24 00:00:02","13208"
"2018-04-24 01:00:03","13356"
"2018-04-24 02:00:02","13921"
"2018-04-24 03:00:03","14301"
"2018-04-24 04:00:02","14379"
"2018-04-24 05:00:01","12994"
"2018-04-24 06:00:02","10420"
"2018-04-24 07:00:01","8185"
"2018-04-24 08:00:02","6435"
"2018-04-24 09:00:02","5154"
"2018-04-24 10:00:02","0"
"2018-04-24 11:00:01","13"
"2018-04-24 12:00:01","4529"
"2018-04-24 13:00:01","5430"
"2018-04-24 14:00:02","6560"
"2018-04-24 15:00:01","7777"
"2018-04-24 16:00:02","9127"
"2018-04-24 17:00:02","9068"
"2018-04-24 18:00:02","11339"
"2018-04-24 19:00:07","12128"
"2018-04-24 20:00:02","12949"
"2018-04-24 21:00:02","13056"
"2018-04-24 22:00:02","13052"
"2018-04-24 23:00:02","13101"
"2018-04-25 00:00:02","13433"
"2018-04-25 01:00:03","13549"
"2018-04-25 02:00:03","14010"
"2018-04-25 03:00:01","14456"
"2018-04-25 04:00:05","14367"
"2018-04-25 05:00:03","13189"
"2018-04-25 06:00:02","10609"
"2018-04-25 07:00:02","8470"
"2018-04-25 08:00:02","6527"
"2018-04-25 09:00:02","5334"
"2018-04-25 10:00:05","4433"
"2018-04-25 11:00:01","4252"
"2018-04-25 12:00:01","4626"
"2018-04-25 13:00:02","5216"
"2018-04-25 14:00:02","6403"
"2018-04-25 15:00:02","7667"
"2018-04-25 16:00:01","9054"
"2018-04-25 17:00:02","10174"
"2018-04-25 18:00:02","11109"
"2018-04-25 19:00:02","12064"
"2018-04-25 20:00:02","13055"
"2018-04-25 21:00:01","12472"
"2018-04-25 22:00:01","12294"
"2018-04-25 23:00:02","12684"
"2018-04-26 00:00:07","13110"
"2018-04-26 01:00:02","13077"
"2018-04-26 02:00:07","13407"
"2018-04-26 03:00:01","13746"
"2018-04-26 04:00:04","13612"
"2018-04-26 05:00:04","12511"
"2018-04-26 06:00:02","10475"
"2018-04-26 07:00:02","8413"
"2018-04-26 08:00:02","6557"
"2018-04-26 09:00:02","5442"
"2018-04-26 10:00:02","4369"
"2018-04-26 11:00:06","4255"
"2018-04-26 12:00:01","4577"
"2018-04-26 13:00:02","5250"
"2018-04-26 14:00:01","6470"
"2018-04-26 15:00:01","7724"
"2018-04-26 16:00:02","9189"
"2018-04-26 17:00:01","10102"
"2018-04-26 18:00:02","11018"
"2018-04-26 19:00:02","11841"
"2018-04-26 20:00:01","12730"
"2018-04-26 21:00:02","13250"
"2018-04-26 22:00:02","12996"
"2018-04-26 23:00:03","12617"
"2018-04-27 00:00:03","12792"
"2018-04-27 01:00:08","12812"
"2018-04-27 02:00:02","13040"
"2018-04-27 03:00:01","13390"
"2018-04-27 04:00:01","13490"
"2018-04-27 05:00:01","12468"
"2018-04-27 06:00:03","10489"
"2018-04-27 07:00:02","8457"
"2018-04-27 08:00:02","6787"
"2018-04-27 09:00:02","5785"
"2018-04-27 10:00:03","5135"
"2018-04-27 11:00:02","4788"
"2018-04-27 12:00:02","4795"
"2018-04-27 13:00:02","5302"
"2018-04-27 14:00:02","6457"
"2018-04-27 15:00:02","7711"
"2018-04-27 16:00:02","9038"
"2018-04-27 17:00:03","9996"
"2018-04-27 18:00:01","10748"
"2018-04-27 19:00:01","11167"
"2018-04-27 20:00:01","11801"
"2018-04-27 21:00:01","12391"
"2018-04-27 22:00:01","12656"
"2018-04-27 23:00:03","12770"
"2018-04-28 00:00:02","12815"
"2018-04-28 01:00:03","12328"
"2018-04-28 02:00:03","12173"
"2018-04-28 03:00:01","12158"
"2018-04-28 04:00:01","12409"
"2018-04-28 05:00:01","12023"
"2018-04-28 06:00:02","10956"
"2018-04-28 07:00:03","9390"
"2018-04-28 08:00:07","7740"
"2018-04-28 09:00:04","6542"
"2018-04-28 10:00:02","5621"
"2018-04-28 11:00:04","5479"
